2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:52,102 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:52,680 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:53,321 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:53,924 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:54,545 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:55,192 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:55,771 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:56,402 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:56,994 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:57,590 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:58,264 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:58,203 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:58,821 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:06:59,429 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:00,016 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:00,669 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:01,304 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:01,951 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:02,547 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:03,150 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:03,806 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:04,433 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:05,033 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:05,628 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:06,260 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:06,836 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:07,456 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:08,080 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:08,659 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:09,268 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:09,848 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:10,446 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-06-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:11,033 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:11,639 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:12,227 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-06-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:12,886 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:13,487 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:14,134 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:14,747 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:15,337 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:15,939 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:16,529 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:17,126 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:17,710 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:18,308 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:18,895 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:19,498 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:20,084 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:20,678 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:21,260 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:21,854 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:22,447 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:23,037 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:23,643 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:24,252 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:24,842 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:25,422 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:26,052 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:26,633 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:27,232 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:27,914 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:28,548 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:29,205 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:29,833 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:29,796 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:30,381 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:31,037 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:31,675 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:32,299 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:32,948 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:33,603 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:34,191 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:34,820 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:35,409 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:36,060 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-05-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:36,641 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:37,235 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:37,828 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-05-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:38,429 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:39,048 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:39,694 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:40,286 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:40,905 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:41,517 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:42,093 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:42,724 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:43,312 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:43,933 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:44,553 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:45,239 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:45,831 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:46,493 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:47,078 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:47,681 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:48,272 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:48,865 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:49,445 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:50,034 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:50,633 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:51,230 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:51,882 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:52,481 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:53,065 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:53,672 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:54,253 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:54,894 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:55,519 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:56,179 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:56,831 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:57,449 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:58,055 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:58,647 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:59,241 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:07:59,858 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:00,446 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:01,042 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:01,627 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:01,584 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:02,229 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:02,817 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:03,455 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:04,043 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:04,620 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:05,262 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:05,907 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:06,501 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-04-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:07,097 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-04-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:07,780 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:08,387 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:09,012 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:09,675 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:10,335 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:10,940 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:11,586 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:12,195 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:12,839 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:13,433 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:14,091 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:14,741 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:15,342 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:16,000 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:16,648 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:17,239 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:17,849 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:18,504 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:19,095 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:19,676 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:20,329 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:20,929 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
